break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,20,150,0.375,hybrid,dissonance,0.25,5,200,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,6,0,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,6,100,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,6,150,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,6,200,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,12,0,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,12,100,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,12,150,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,150,0.375,hybrid,dissonance,0.25,12,200,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,0,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,100,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,150,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,200,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,0,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,100,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,150,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,200,3.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,6,0,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,6,100,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,6,150,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,6,200,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,12,0,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,12,100,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,12,150,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,12,200,2.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.375,hybrid,dissonance,0.4,4,0,1.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.375,hybrid,dissonance,0.4,4,100,1.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.375,hybrid,dissonance,0.4,4,150,1.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,20,200,0.375,hybrid,dissonance,0.4,4,200,1.0,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,0,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,100,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,150,1.5,67,6,49,55,91.8,57.8,70.9,73,116
35,0.75,25,200,0.375,hybrid,dissonance,0.4,5,200,1.5,67,6,49,55,91.8,57.8,70.9,73,116
15,0.75,20,200,0.375,hybrid,dissonance,0.4,5,0,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,20,200,0.375,hybrid,dissonance,0.4,5,100,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,20,200,0.375,hybrid,dissonance,0.4,5,150,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,20,200,0.375,hybrid,dissonance,0.4,5,200,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,25,200,0.375,hybrid,dissonance,0.4,5,0,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,25,200,0.375,hybrid,dissonance,0.4,5,100,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,25,200,0.375,hybrid,dissonance,0.4,5,150,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,25,200,0.375,hybrid,dissonance,0.4,5,200,1.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,6,0,2.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,6,100,2.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,6,150,2.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,6,200,2.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,12,0,2.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,12,100,2.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,12,150,2.0,68,7,48,55,90.7,58.6,71.2,75,116
25,0.75,25,200,0.375,hybrid,dissonance,0.4,12,200,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,0,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,100,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,150,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,4,200,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,0,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,100,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,150,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.25,hybrid,dissonance,0.4,5,200,2.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,5,0,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,5,100,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,5,150,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,5,200,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,6,0,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,6,100,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,6,150,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,6,200,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,12,0,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,12,100,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,12,150,1.0,68,7,48,55,90.7,58.6,71.2,75,116
35,0.75,20,200,0.5,hybrid,dissonance,0.4,12,200,1.0,68,7,48,55,90.7,58.6,71.2,75,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,6,0,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,6,100,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,6,150,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,6,200,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,12,0,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,12,100,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,12,150,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.4,12,200,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,0,1.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,100,1.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,150,1.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,200,1.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,6,0,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,6,100,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,6,150,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,6,200,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,12,0,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,12,100,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,12,150,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.25,hybrid,dissonance,0.4,12,200,1.5,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,0,1.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,100,1.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,150,1.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,200,1.0,69,8,47,55,89.6,59.5,71.5,77,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,4,0,2.0,69,8,47,55,89.6,59.5,71.5,77,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,4,100,2.0,69,8,47,55,89.6,59.5,71.5,77,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,4,150,2.0,69,8,47,55,89.6,59.5,71.5,77,116
25,0.75,20,200,0.25,hybrid,dissonance,0.4,4,200,2.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.25,hybrid,dissonance,0.25,6,0,3.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.25,hybrid,dissonance,0.25,6,100,3.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.25,hybrid,dissonance,0.25,6,150,3.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,20,150,0.25,hybrid,dissonance,0.25,6,200,3.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,25,150,0.25,hybrid,dissonance,0.25,6,0,3.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,25,150,0.25,hybrid,dissonance,0.25,6,100,3.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,25,150,0.25,hybrid,dissonance,0.25,6,150,3.0,69,8,47,55,89.6,59.5,71.5,77,116
35,0.75,25,150,0.25,hybrid,dissonance,0.25,6,200,3.0,69,8,47,55,89.6,59.5,71.5,77,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,6,0,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,6,100,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,6,150,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,6,200,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,12,0,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,12,100,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,12,150,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.25,hybrid,dissonance,0.25,12,200,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,0,1.5,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,100,1.5,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,150,1.5,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.5,hybrid,dissonance,0.4,4,200,1.5,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,6,0,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,6,100,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,6,150,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,6,200,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,12,0,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,12,100,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,12,150,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.25,hybrid,dissonance,0.25,12,200,3.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,0,1.5,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,100,1.5,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,150,1.5,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,25,200,0.5,hybrid,dissonance,0.4,4,200,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,0,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,100,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,150,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,5,200,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,0,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,100,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,150,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,6,200,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,0,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,100,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,150,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,20,200,0.5,hybrid,dissonance,0.4,12,200,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,0,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,100,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,150,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,5,200,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,4,0,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,4,100,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,4,150,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,150,0.375,hybrid,dissonance,0.25,4,200,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,0,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,100,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,150,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,200,1.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,0,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,100,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,150,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,12,200,1.5,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,6,0,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,6,100,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,6,150,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,6,200,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,12,0,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,12,100,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,12,150,2.0,70,9,46,55,88.6,60.3,71.79,79,116
25,0.75,25,200,0.5,hybrid,dissonance,0.4,12,200,2.0,70,9,46,55,88.6,60.3,71.79,79,116
35,0.75,25,200,0.5,hybrid,dissonance,0.4,12,0,2.0,70,9,46,55,88.6,60.3,71.79,79,116
35,0.75,25,200,0.5,hybrid,dissonance,0.4,12,100,2.0,70,9,46,55,88.6,60.3,71.79,79,116
35,0.75,25,200,0.5,hybrid,dissonance,0.4,12,150,2.0,70,9,46,55,88.6,60.3,71.79,79,116
35,0.75,25,200,0.5,hybrid,dissonance,0.4,12,200,2.0,70,9,46,55,88.6,60.3,71.79,79,116
15,0.75,20,200,0.375,hybrid,dissonance,0.25,4,0,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,20,200,0.375,hybrid,dissonance,0.25,4,100,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,20,200,0.375,hybrid,dissonance,0.25,4,150,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,20,200,0.375,hybrid,dissonance,0.25,4,200,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,25,200,0.375,hybrid,dissonance,0.25,4,0,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,25,200,0.375,hybrid,dissonance,0.25,4,100,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,25,200,0.375,hybrid,dissonance,0.25,4,150,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,25,200,0.375,hybrid,dissonance,0.25,4,200,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,0,1.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,100,1.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,150,1.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,4,200,1.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,0,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,100,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,150,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,4,200,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,0,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,100,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,150,3.0,71,10,45,55,87.7,61.2,72.08,81,116
25,0.75,25,200,0.25,hybrid,dissonance,0.6,5,200,3.0,71,10,45,55,87.7,61.2,72.08,81,116
35,0.75,20,200,0.5,hybrid,dissonance,0.25,4,0,3.0,71,10,45,55,87.7,61.2,72.08,81,116
35,0.75,20,200,0.5,hybrid,dissonance,0.25,4,100,3.0,71,10,45,55,87.7,61.2,72.08,81,116
35,0.75,20,200,0.5,hybrid,dissonance,0.25,4,150,3.0,71,10,45,55,87.7,61.2,72.08,81,116
35,0.75,20,200,0.5,hybrid,dissonance,0.25,4,200,3.0,71,10,45,55,87.7,61.2,72.08,81,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,6,0,1.0,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,6,100,1.0,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,6,150,1.0,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,6,200,1.0,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,0,1.0,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,100,1.0,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,150,1.0,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,6,200,1.0,72,11,44,55,86.7,62.1,72.36,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,0,1.5,72,11,44,55,86.7,62.1,72.36,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,100,1.5,72,11,44,55,86.7,62.1,72.36,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,150,1.5,72,11,44,55,86.7,62.1,72.36,83,116
25,0.75,25,150,0.25,hybrid,dissonance,0.6,12,200,1.5,72,11,44,55,86.7,62.1,72.36,83,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,0,1.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,100,1.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,150,1.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,20,150,0.25,hybrid,dissonance,0.4,4,200,1.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,0,1.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,100,1.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,150,1.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,25,150,0.25,hybrid,dissonance,0.4,4,200,1.0,73,12,43,55,85.9,62.9,72.64,85,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,12,0,3.0,73,12,43,55,85.9,62.9,72.64,85,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,12,100,3.0,73,12,43,55,85.9,62.9,72.64,85,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,12,150,3.0,73,12,43,55,85.9,62.9,72.64,85,116
25,0.75,25,150,0.25,hybrid,dissonance,0.4,12,200,3.0,73,12,43,55,85.9,62.9,72.64,85,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,0,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,100,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,150,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,4,200,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,0,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,100,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,150,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,5,200,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,6,0,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,6,100,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,6,150,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,6,200,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,12,0,2.0,74,13,42,55,85.1,63.8,72.91,87,116
15,0.75,20,150,0.5,hybrid,dissonance,0.25,12,100,2.0,74,13,42,55,85.1,63.8,72.91,87,116
