break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
45,0.5,20,10,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,20,25,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,20,25,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,20,50,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
45,0.5,20,50,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.25,30,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,5,75,0.625,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,5,75,0.75,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,10,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,15,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,20,10,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,20,10,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,20,25,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,20,25,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,20,50,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
55,0.5,20,50,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.25,30,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,5,75,0.625,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,5,75,0.75,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,10,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,15,100,0.625,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,20,10,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,20,10,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,20,25,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,20,25,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,20,50,0.5,hybrid,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
65,0.5,20,50,0.5,hybrid_split,dissonance,36,36,2,38,50.0,94.7,65.45,72,38
15,0.25,5,100,0.375,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
15,0.25,30,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
15,0.5,10,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
15,0.5,15,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
25,0.25,30,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
25,0.5,5,75,0.375,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
25,0.5,10,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
25,0.5,15,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
35,0.25,30,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
35,0.5,10,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
35,0.5,15,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
45,0.25,30,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
45,0.5,10,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
45,0.5,15,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
55,0.25,30,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
55,0.5,10,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
55,0.5,15,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
65,0.25,30,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
65,0.5,10,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
65,0.5,15,100,0.75,hybrid_split,dissonance,37,37,1,38,50.0,97.4,66.07,74,38
15,0.5,5,75,0.5,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
15,0.5,5,75,0.625,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
15,0.5,5,75,0.75,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
25,0.5,5,75,0.5,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
25,0.5,5,75,0.625,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
25,0.5,5,75,0.75,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
35,0.5,5,75,0.625,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
35,0.5,5,75,0.75,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
45,0.5,5,75,0.625,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
45,0.5,5,75,0.75,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
55,0.5,5,75,0.625,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
55,0.5,5,75,0.75,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
65,0.5,5,75,0.625,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
65,0.5,5,75,0.75,hybrid_split,dissonance,38,38,0,38,50.0,100.0,66.67,76,38
25,1.0,30,150,0.625,hybrid_split,dissonance,19,20,19,39,48.7,50.0,49.35,39,38
35,1.0,30,150,0.625,hybrid_split,dissonance,19,20,19,39,48.7,50.0,49.35,39,38
65,1.0,10,150,0.5,hybrid_split,dissonance,19,20,19,39,48.7,50.0,49.35,39,38
35,1.25,5,150,0.375,hybrid_split,dissonance,20,21,18,39,48.8,52.6,50.63,41,38
65,1.0,25,150,0.625,hybrid_split,dissonance,20,21,18,39,48.8,52.6,50.63,41,38
15,1.25,5,150,0.375,hybrid_split,dissonance,21,22,17,39,48.8,55.3,51.85,43,38
25,1.25,5,150,0.375,hybrid_split,dissonance,21,22,17,39,48.8,55.3,51.85,43,38
65,1.25,5,150,0.5,hybrid_split,dissonance,21,22,17,39,48.8,55.3,51.85,43,38
65,1.0,20,150,0.625,hybrid_split,dissonance,22,23,16,39,48.9,57.9,53.01,45,38
25,0.25,10,75,0.125,hybrid,dissonance,29,30,9,39,49.2,76.3,59.79,59,38
25,0.25,10,75,0.125,hybrid_split,dissonance,29,30,9,39,49.2,76.3,59.79,59,38
25,0.25,10,75,0.25,hybrid,dissonance,30,31,8,39,49.2,78.9,60.61,61,38
25,0.25,10,75,0.25,hybrid_split,dissonance,30,31,8,39,49.2,78.9,60.61,61,38
25,0.25,15,100,0.125,hybrid,dissonance,30,31,8,39,49.2,78.9,60.61,61,38
25,0.25,15,100,0.125,hybrid_split,dissonance,30,31,8,39,49.2,78.9,60.61,61,38
25,0.25,15,100,0.25,hybrid,dissonance,31,32,7,39,49.2,81.6,61.39,63,38
25,0.25,15,100,0.25,hybrid_split,dissonance,31,32,7,39,49.2,81.6,61.39,63,38
25,0.25,25,75,0.125,hybrid,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,25,75,0.125,hybrid_split,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,25,75,0.25,hybrid,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,25,75,0.25,hybrid_split,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,30,75,0.125,hybrid,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,30,75,0.125,hybrid_split,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,30,75,0.25,hybrid,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,30,75,0.25,hybrid_split,dissonance,32,33,6,39,49.2,84.2,62.14,65,38
25,0.25,10,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
25,0.25,15,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
25,0.25,20,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
25,0.25,20,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
25,0.25,30,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
25,0.25,30,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.25,10,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.25,15,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.25,20,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.25,20,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.25,30,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.25,30,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.5,5,75,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
35,0.5,20,100,0.5,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.25,10,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.25,15,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.25,20,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.25,20,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.25,30,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.25,30,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.5,5,75,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
45,0.5,20,100,0.5,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.25,10,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.25,15,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.25,20,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.25,30,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,10,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,10,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,25,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,25,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,50,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,50,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,75,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,5,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,10,75,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,15,75,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
55,0.5,20,100,0.5,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.25,10,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.25,15,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.25,20,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.25,30,100,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,10,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,10,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,25,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,25,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,50,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,50,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,75,0.375,hybrid,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,5,100,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,10,75,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,15,75,0.375,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
65,0.5,20,100,0.5,hybrid_split,dissonance,34,35,4,39,49.3,89.5,63.55,69,38
15,0.25,10,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,10,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,10,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,15,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,15,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,15,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,20,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,20,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,20,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,25,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,25,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,25,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,10,100,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,10,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,10,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,10,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,15,100,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,15,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,15,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,15,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,10,0.125,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,10,0.125,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,25,0.125,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,25,0.125,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,50,0.125,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,50,0.125,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,20,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,25,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,25,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,25,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
25,0.25,25,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,10,100,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,10,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,10,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,10,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,15,100,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,15,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,15,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,15,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,20,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,20,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,20,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,20,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,25,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,25,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,25,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.25,25,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,5,10,0.375,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,5,10,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,5,25,0.375,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,5,25,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,5,50,0.375,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,5,50,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,10,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,20,75,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
35,0.5,20,75,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,10,100,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,10,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,10,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,10,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,15,100,0.375,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,15,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,15,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,15,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,20,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,20,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,20,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,20,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,25,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,25,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,25,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.25,25,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.5,10,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.5,20,75,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
45,0.5,20,75,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,10,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,10,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,10,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,15,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,15,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,15,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,20,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,20,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,20,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,20,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,25,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,25,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,25,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.25,25,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.5,10,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.5,20,75,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
55,0.5,20,75,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,10,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,10,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,10,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,15,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,15,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,15,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,20,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,20,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,20,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,20,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,25,100,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,25,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,25,100,0.625,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.25,25,100,0.75,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.5,10,100,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.5,20,75,0.5,hybrid,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
65,0.5,20,75,0.5,hybrid_split,dissonance,35,36,3,39,49.3,92.1,64.22,71,38
15,0.25,5,100,0.125,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,5,100,0.25,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,10,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,10,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,15,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,15,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,20,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,20,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,25,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
15,0.25,25,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
25,0.25,10,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
25,0.25,10,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
25,0.25,15,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
25,0.25,15,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
25,0.25,20,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
25,0.25,25,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.25,10,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.25,10,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.25,15,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.25,15,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.25,20,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.25,25,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,5,75,0.375,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,5,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,20,10,0.5,hybrid,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,20,10,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,20,25,0.5,hybrid,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,20,25,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,20,50,0.5,hybrid,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
35,0.5,20,50,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
45,0.25,10,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
45,0.25,10,100,0.625,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
45,0.25,15,100,0.5,hybrid_split,dissonance,36,37,2,39,49.3,94.7,64.86,73,38
